Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
322,Niels Nkounkou,fr FRA,"DF,MF",Torino,,2000.0,3,2,171,1.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,5,7,5,0.0,0.53,0.53,0.0,0.53,0.0,0.23,0.23,0.0,0.23,Serie A
323,Christopher Nkunku,fr FRA,FW,Milan,,1997.0,7,2,254,2.8,0,1,1,0,0,0,0,0,1.2,1.2,0.1,1.3,1,8,19,0.0,0.35,0.35,0.0,0.35,0.42,0.04,0.46,0.42,0.46,Serie A
324,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,,2004.0,11,11,990,11.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,33,28,28,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.08,0.02,0.08,Serie A
325,Tijjani Noslin,nl NED,"FW,MF",Lazio,,1999.0,6,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,1,8,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Serie A
326,Unai Núñez,es ESP,DF,Hellas Verona,,1997.0,8,8,638,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,5,30,6,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Serie A
327,M'Bala Nzola,ao ANG,FW,Pisa,,1996.0,11,7,709,7.9,2,0,2,1,1,1,1,0,2.2,1.4,0.7,2.2,18,18,60,0.25,0.0,0.25,0.13,0.13,0.28,0.09,0.37,0.18,0.27,Serie A
328,Adam Obert,sk SVK,DF,Cagliari,,2002.0,10,10,849,9.4,0,1,1,0,0,0,5,0,0.0,0.0,0.8,0.9,5,37,5,0.0,0.11,0.11,0.0,0.11,0.0,0.09,0.09,0.0,0.09,Serie A
329,Jens Odgaard,dk DEN,MF,Bologna,,1999.0,9,6,493,5.5,2,1,3,2,0,0,1,0,1.0,1.0,0.7,1.7,8,15,24,0.37,0.18,0.55,0.37,0.55,0.17,0.14,0.31,0.17,0.31,Serie A
330,David Okereke,ng NGA,FW,Cremonese,,1997.0,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
331,Maduka Okoye,ng NGA,GK,Udinese,,1999.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
332,Mathías Olivera,uy URU,DF,Napoli,,1997.0,8,4,359,4.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,3,11,14,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Serie A
333,Jean Onana,cm CMR,MF,Genoa,,2000.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Serie A
334,Loïs Openda,be BEL,"FW,MF",Juventus,,2000.0,8,3,296,3.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,8,4,32,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,Serie A
335,Gift Orban,ng NGA,FW,Hellas Verona,,2002.0,9,9,738,8.2,2,1,3,1,1,1,3,0,5.3,4.5,0.6,5.1,9,13,48,0.24,0.12,0.37,0.12,0.24,0.64,0.08,0.72,0.55,0.63,Serie A
336,Christian Ordoñez,ar ARG,"MF,DF",Parma,,2004.0,8,5,358,4.0,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,3,9,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Serie A
337,Gaetano Oristanio,it ITA,"MF,FW",Parma,,2002.0,4,1,160,1.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,6,2,10,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.42,0.27,0.42,Serie A
338,Riccardo Orsolini,it ITA,FW,Bologna,,1997.0,11,9,742,8.2,5,0,5,3,2,2,1,0,3.3,1.7,0.5,2.3,22,22,63,0.61,0.0,0.61,0.36,0.36,0.4,0.07,0.47,0.21,0.28,Serie A
339,Sebastian Otoa,dk DEN,DF,Genoa,,2004.0,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
340,Daniel Oyegoke,eng ENG,DF,Hellas Verona,,2003.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
341,Alberto Paleari,it ITA,GK,Torino,,1992.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
342,Marco Palestra,it ITA,"DF,FW",Cagliari,,2005.0,10,9,813,9.0,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,34,15,39,0.0,0.11,0.11,0.0,0.11,0.01,0.13,0.14,0.01,0.14,Serie A
343,Matteo Palma,de GER,DF,Udinese,,2008.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
344,Fabiano Parisi,it ITA,DF,Fiorentina,,2000.0,3,0,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
345,Mario Pašalić,hr CRO,MF,Atalanta,,1995.0,11,11,896,10.0,1,2,3,1,0,0,1,0,0.8,0.8,2.1,2.9,10,70,16,0.1,0.2,0.3,0.1,0.3,0.08,0.21,0.29,0.08,0.29,Serie A
346,Patric,es ESP,MF,Lazio,,1993.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
347,Benjamin Pavard,fr FRA,DF,Inter,,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Serie A
348,Strahinja Pavlović,rs SRB,DF,Milan,,2001.0,11,11,922,10.2,2,1,3,2,0,0,0,0,1.6,1.6,0.4,2.0,20,44,15,0.2,0.1,0.29,0.2,0.29,0.15,0.04,0.19,0.15,0.19,Serie A
349,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,,1988.0,4,0,64,0.7,0,1,1,0,0,0,1,0,0.7,0.7,0.0,0.7,0,2,1,0.0,1.41,1.41,0.0,1.41,0.95,0.06,1.01,0.95,1.01,Serie A
350,Martín Payero,ar ARG,MF,Cremonese,,1998.0,8,6,501,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,11,19,21,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Serie A
351,Nicolás Paz,ar ARG,MF,Como,,2004.0,11,11,977,10.9,4,4,8,4,0,0,2,0,2.0,2.0,3.0,5.0,24,68,52,0.37,0.37,0.74,0.37,0.74,0.18,0.28,0.46,0.18,0.46,Serie A
352,Marcus Pedersen,no NOR,DF,Torino,,2000.0,8,7,628,7.0,0,0,0,0,0,0,1,0,0.9,0.9,0.8,1.7,24,7,37,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25,Serie A
353,Pedro,es ESP,FW,Lazio,,1987.0,11,2,338,3.8,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.8,7,19,17,0.0,0.27,0.27,0.0,0.27,0.08,0.12,0.2,0.08,0.2,Serie A
354,Zé Pedro Figueiredo,pt POR,DF,Cagliari,,1997.0,6,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
355,Lorenzo Pellegrini,it ITA,MF,Roma,,1996.0,7,4,386,4.3,2,0,2,1,1,1,1,0,2.0,1.2,0.5,1.7,14,26,24,0.47,0.0,0.47,0.23,0.23,0.46,0.11,0.57,0.27,0.39,Serie A
356,Luca Pellegrini,it ITA,DF,Lazio,,1999.0,8,2,297,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,4,9,11,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.19,0.15,0.19,Serie A
357,Mateo Pellegrino,ar ARG,FW,Parma,,2001.0,11,11,920,10.2,2,0,2,1,1,1,2,0,1.8,1.1,0.5,1.6,5,14,29,0.2,0.0,0.2,0.1,0.1,0.18,0.05,0.23,0.1,0.16,Serie A
358,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,,2000.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Serie A
359,Mattia Perin,it ITA,GK,Juventus,,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
360,Máximo Perrone,ar ARG,MF,Como,,2003.0,10,9,778,8.6,1,1,2,1,0,0,4,0,0.3,0.3,0.2,0.4,4,36,9,0.12,0.12,0.23,0.12,0.23,0.03,0.02,0.05,0.03,0.05,Serie A
361,Massimo Pessina,it ITA,GK,Bologna,,2007.0,1,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
362,Giuseppe Pezzella,it ITA,DF,Cremonese,,1997.0,7,7,630,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0.0,0.14,0.14,0.0,0.14,0.01,0.03,0.04,0.01,0.04,Serie A
363,Gabriele Piccinini,it ITA,MF,Pisa,,2001.0,4,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,Serie A
364,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,,2001.0,9,3,394,4.4,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.0,5,2,24,0.23,0.0,0.23,0.23,0.23,0.43,0.03,0.46,0.43,0.46,Serie A
365,Nicholas Pierini,it ITA,FW,Sassuolo,,1998.0,5,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,3,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.65,0.32,0.65,Serie A
366,Santiago Pierotti,ar ARG,"FW,MF",Lecce,,2001.0,10,7,600,6.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1.0,18,18,33,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,Serie A
367,Balthazar Pierret,fr FRA,MF,Lecce,,2000.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
368,Andrea Pinamonti,it ITA,FW,Sassuolo,,1999.0,11,11,917,10.2,4,0,4,4,0,1,1,0,2.9,1.9,0.6,2.4,5,5,45,0.39,0.0,0.39,0.39,0.39,0.28,0.06,0.33,0.18,0.24,Serie A
369,Jakub Piotrowski,pl POL,MF,Udinese,,1997.0,10,5,417,4.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,7,15,14,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Serie A
370,Niccolò Pisilli,it ITA,MF,Roma,,2004.0,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0.0,0.0,0.0,0.0,0.0,0.19,0.28,0.47,0.19,0.47,Serie A
371,Tommaso Pobega,it ITA,MF,Bologna,,1999.0,7,3,332,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,0,8,6,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,Serie A
372,Matteo Politano,it ITA,"MF,FW",Napoli,,1993.0,11,10,758,8.4,0,1,1,0,0,0,1,0,1.1,1.1,1.8,2.9,50,20,76,0.0,0.12,0.12,0.0,0.12,0.13,0.21,0.34,0.13,0.34,Serie A
373,Marin Pongračić,hr CRO,DF,Fiorentina,,1997.0,10,10,899,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,9,29,3,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Serie A
374,Stefan Posch,at AUT,DF,Como,,1997.0,6,2,205,2.3,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,6,15,10,0.44,0.0,0.44,0.44,0.44,0.09,0.03,0.12,0.09,0.12,Serie A
375,Matteo Prati,it ITA,MF,Cagliari,,2003.0,11,10,820,9.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.7,2,18,6,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18,Serie A
376,Ivan Provedel,it ITA,GK,Lazio,,1994.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
377,Christian Pulisic,us USA,"FW,MF",Milan,,1998.0,7,4,344,3.8,4,2,6,4,0,1,0,0,2.3,1.5,1.9,3.4,10,20,29,1.05,0.52,1.57,1.05,1.57,0.59,0.51,1.1,0.38,0.89,Serie A
378,Adrien Rabiot,fr FRA,MF,Milan,,1995.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.4,12,20,13,0.0,0.25,0.25,0.0,0.25,0.06,0.04,0.1,0.06,0.1,Serie A
379,Ylber Ramadani,al ALB,MF,Lecce,,1996.0,11,11,962,10.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,41,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Serie A
380,Jacobo Ramón,es ESP,DF,Como,,2005.0,9,8,717,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,2,35,7,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Serie A
381,Luca Ranieri,it ITA,DF,Fiorentina,,1999.0,10,10,810,9.0,1,0,1,1,0,0,4,0,1.0,1.0,0.1,1.1,10,38,10,0.11,0.0,0.11,0.11,0.11,0.12,0.01,0.12,0.12,0.12,Serie A
382,Federico Ravaglia,it ITA,GK,Bologna,,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
383,Devyne Rensch,nl NED,DF,Roma,,2003.0,6,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Serie A
384,Samuele Ricci,it ITA,MF,Milan,,2001.0,8,5,493,5.5,1,1,2,1,0,0,0,0,1.0,1.0,0.3,1.3,10,22,15,0.18,0.18,0.37,0.18,0.37,0.18,0.06,0.24,0.18,0.24,Serie A
385,Sergi Roberto,es ESP,MF,Como,,1992.0,5,2,184,2.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,6,0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.22,0.17,0.22,Serie A
386,Jesus Rodríguez,es ESP,FW,Como,,2005.0,8,4,480,5.3,0,2,2,0,0,0,0,1,0.9,0.9,1.1,2.0,31,16,39,0.0,0.37,0.37,0.0,0.37,0.17,0.2,0.37,0.17,0.37,Serie A
387,Filippo Romagna,it ITA,DF,Sassuolo,,1997.0,3,3,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Serie A
388,Alessio Romagnoli,it ITA,DF,Lazio,,1995.0,9,9,749,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Serie A
389,Marten de Roon,nl NED,MF,Atalanta,,1991.0,8,7,544,6.0,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,5,37,7,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Serie A
390,Nicolò Rovella,it ITA,MF,Lazio,,2001.0,4,3,200,2.2,0,1,1,0,0,0,1,0,0.0,0.0,1.6,1.7,3,16,1,0.0,0.45,0.45,0.0,0.45,0.01,0.74,0.76,0.01,0.76,Serie A
391,Jonathan Rowe,eng ENG,FW,Bologna,,2003.0,6,3,267,3.0,0,0,0,0,0,0,1,0,1.5,1.5,0.5,2.0,7,14,22,0.0,0.0,0.0,0.0,0.0,0.51,0.16,0.67,0.51,0.67,Serie A
392,Amir Rrahmani,xk KVX,DF,Napoli,,1994.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,32,3,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Serie A
393,Daniele Rugani,it ITA,DF,Juventus,,1994.0,5,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
394,Stefano Sabelli,it ITA,DF,Genoa,,1993.0,4,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Serie A
395,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,,1996.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.04,0.41,0.45,0.04,0.45,Serie A
396,Alexis Saelemaekers,be BEL,"DF,FW",Milan,,1999.0,11,11,948,10.5,2,1,3,2,0,0,1,0,1.6,1.6,0.9,2.6,35,34,76,0.19,0.09,0.28,0.19,0.28,0.16,0.09,0.24,0.16,0.24,Serie A
397,Álex Sala,es ESP,MF,Lecce,,2001.0,3,2,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,3,6,6,0.0,0.83,0.83,0.0,0.83,0.11,0.03,0.14,0.11,0.14,Serie A
398,Lazar Samardzic,rs SRB,MF,Atalanta,,2002.0,9,5,458,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.3,2.0,18,44,41,0.2,0.2,0.39,0.2,0.39,0.14,0.25,0.39,0.14,0.39,Serie A
399,Antonio Sanabria,py PAR,FW,Cremonese,,1996.0,7,5,375,4.2,0,1,1,0,0,0,2,0,1.0,1.0,1.0,2.0,3,5,14,0.0,0.24,0.24,0.0,0.24,0.24,0.24,0.48,0.24,0.48,Serie A
400,Yellu Santiago,es ESP,MF,Hellas Verona,,2004.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.34,0.54,0.87,0.34,0.87,Serie A
401,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,,2002.0,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Serie A
402,Amin Sarr,se SWE,FW,Hellas Verona,,2001.0,11,2,294,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,7,8,19,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22,Serie A
403,Razvan Sava,ro ROU,GK,Udinese,,2002.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
404,Giorgio Scalvini,it ITA,DF,Atalanta,,2003.0,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,22,8,0.31,0.0,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,Serie A
405,Gianluca Scamacca,it ITA,FW,Atalanta,,1999.0,5,3,258,2.9,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,1,8,29,0.35,0.0,0.35,0.35,0.35,0.38,0.06,0.44,0.38,0.44,Serie A
406,Adrian Šemper,hr CRO,GK,Pisa,,1998.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
407,Suat Serdar,de GER,MF,Hellas Verona,,1997.0,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,51,8,0.24,0.0,0.24,0.24,0.24,0.25,0.09,0.34,0.25,0.34,Serie A
408,Stephan El Shaarawy,it ITA,"MF,FW",Roma,,1992.0,5,2,143,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,9,5,13,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Serie A
409,Jamil Siebert,de GER,DF,Lecce,,2002.0,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
410,Marco Silvestri,it ITA,GK,Cremonese,,1991.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
411,Giovanni Simeone,ar ARG,FW,Torino,,1995.0,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0.0,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,Serie A
412,Leo Skiri Østigård,no NOR,DF,Genoa,,1999.0,9,9,765,8.5,2,1,3,2,0,0,4,0,1.5,1.5,0.7,2.2,0,17,1,0.24,0.12,0.35,0.24,0.35,0.18,0.08,0.25,0.18,0.25,Serie A
413,Łukasz Skorupski,pl POL,GK,Bologna,,1991.0,10,10,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
414,Ivan Smolčić,hr CRO,DF,Como,,2000.0,9,6,595,6.6,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,3,25,18,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Serie A
415,Simon Sohm,ch SUI,MF,Fiorentina,,2001.0,9,5,423,4.7,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,12,17,14,0.0,0.21,0.21,0.0,0.21,0.03,0.33,0.36,0.03,0.36,Serie A
416,Oumar Solet,fr FRA,DF,Udinese,,2000.0,11,11,959,10.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,51,5,0.0,0.09,0.09,0.0,0.09,0.06,0.04,0.1,0.06,0.1,Serie A
417,Yann Sommer,ch SUI,GK,Inter,,1988.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
418,Riccardo Sottil,it ITA,FW,Lecce,,1999.0,6,3,259,2.9,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.8,12,6,24,0.35,0.35,0.69,0.35,0.69,0.02,0.27,0.29,0.02,0.29,Serie A
419,Matìas Soulé,ar ARG,"MF,FW",Roma,,2003.0,11,10,784,8.7,3,2,5,3,0,0,0,0,1.6,1.6,1.4,3.0,37,43,71,0.34,0.23,0.57,0.34,0.57,0.18,0.16,0.35,0.18,0.35,Serie A
420,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,,1993.0,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.5,0.17,0.5,0.04,0.2,0.24,0.04,0.24,Serie A
421,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,,1993.0,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.27,0.23,0.27,Serie A
422,Calvin Stengs,nl NED,MF,Pisa,,1998.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,Serie A
423,Nikola Štulić,rs SRB,FW,Lecce,,2001.0,10,8,648,7.2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,9,33,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Serie A
424,Petar Sucic,hr CRO,MF,Inter,,2003.0,10,6,539,6.0,1,2,3,1,0,0,3,0,0.4,0.4,0.8,1.3,16,47,37,0.17,0.33,0.5,0.17,0.5,0.07,0.14,0.21,0.07,0.21,Serie A
425,Kamaldeen Sulemana,gh GHA,MF,Atalanta,,2002.0,10,6,486,5.4,2,1,3,2,0,0,2,0,0.9,0.9,0.9,1.8,19,24,45,0.37,0.19,0.56,0.37,0.56,0.16,0.17,0.33,0.16,0.33,Serie A
426,Zion Suzuki,jp JPN,GK,Parma,,2002.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
427,Mile Svilar,rs SRB,GK,Roma,,1999.0,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
428,Adrien Tameze,cm CMR,"DF,MF",Torino,,1994.0,11,4,451,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Serie A
429,Nuno Tavares,pt POR,DF,Lazio,,2000.0,7,6,461,5.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,23,26,17,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,Serie A
430,Filippo Terracciano,it ITA,DF,Cremonese,,2003.0,10,10,889,9.9,2,0,2,2,0,0,2,0,0.8,0.8,0.1,0.9,7,33,6,0.2,0.0,0.2,0.2,0.2,0.08,0.01,0.09,0.08,0.09,Serie A
