,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
1224,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,25,1999,6,3,250,0.143,0.143,0.143,0.286,1.071,6.429,2.143,0.357,0.357,0.357,100.0,0.357,0.357,1.857,0.0,0.0,0.0,0.143,0.143,0.129,0.214,0.214,65.357,75.357,86.7,978.571,267.857,34.286,36.786,93.2,26.429,28.571,92.5,2.5,6.429,38.9,0.0,0.143,0.214,-0.143,1.071,5.0,1.071,0.357,6.429,75.357,67.857,7.5,1.786,0.357,0.357,0.714,5.714,0.0,0.0,0.0,0.0,65.357,0.0,1.071,1.786,1.786,0.0,0.0,0.0,0.0,0.0,0.357,0.357,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.357,0.357,0.0,0.357,0.357,100.0,0.0,1.071,0.714,0.357,2.143,2.857,5.357,0.357,87.5,3.929,23.214,46.071,18.571,1.786,87.5,1.071,0.357,33.3,0.714,66.7,45.0,198.571,85.714,1.071,2.143,0.357,1.071,0.357,62.5,2.143,2.8
447,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,21,2003,3,3,252,0.036,0.036,0.0,0.036,0.0,1.071,0.0,0.0,0.357,0.0,0.0,0.0,0.0,2.821,0.0,0.0,0.0,0.036,0.036,0.029,-0.036,-0.036,32.5,36.071,90.1,667.143,265.357,11.429,11.429,100.0,15.714,16.071,97.8,5.357,7.857,68.2,0.0,0.0,0.0,0.0,0.357,1.071,0.0,0.0,1.071,36.071,34.643,1.071,1.071,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.357,0.357,1.786,1.429,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,1.071,1.071,0.357,0.0,0.357,0.714,50.0,0.357,0.357,0.357,0.0,0.0,1.429,6.429,0.0,45.0,8.214,28.929,15.357,0.714,0.714,45.0,0.0,0.0,0,0.0,0,25.0,119.643,70.0,0.0,0.0,0.0,0.357,0.357,29.286,0.0,2.8
552,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,28,1996,5,2,254,0.0,0.0,0.0,0.036,0.357,5.357,0.357,0.0,0.357,0.0,0.0,0.0,0.0,4.393,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,72.143,78.571,91.8,1152.143,445.357,34.643,36.071,96.0,33.214,35.0,94.9,3.214,4.643,69.2,0.0,0.0,0.036,0.0,0.357,8.214,0.0,0.0,5.357,78.571,77.857,0.714,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.143,0.0,0.714,0.357,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,1.429,1.429,0.357,0.357,1.429,1.429,100.0,0.0,0.714,0.0,0.714,1.429,3.571,3.214,0.0,87.857,5.0,26.786,57.143,4.286,0.357,87.857,0.0,0.0,0,0.0,0,58.214,282.5,129.286,0.357,1.071,0.0,0.357,0.0,64.643,0.357,2.8
311,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17,2007,3,3,242,0.037,0.037,0.0,0.037,0.0,2.963,0.741,0.0,0.741,0.37,50.0,0.0,0.0,9.63,0.0,0.0,0.0,0.037,0.037,0.011,-0.037,-0.037,54.815,59.259,92.5,975.556,230.741,24.444,26.296,93.0,26.667,28.519,93.5,3.704,4.074,90.9,0.0,0.0,0.037,0.0,0.37,4.444,0.0,0.0,2.963,59.259,57.037,2.222,2.222,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,54.815,0.0,0.741,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,2.222,0.741,1.852,0.37,2.593,2.963,87.5,0.37,1.852,0.37,1.481,0.37,3.333,1.481,0.0,68.148,1.481,17.407,42.963,7.778,0.37,68.148,1.111,0.741,66.7,0.37,33.3,35.926,170.741,55.556,0.0,0.741,0.0,0.741,0.741,50.741,0.741,2.7
2652,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,19,2004,7,1,247,0.111,0.111,0.185,0.296,1.852,5.556,7.037,0.37,1.481,0.37,25.0,0.093,0.37,5.815,0.0,0.0,0.0,0.111,0.111,0.03,0.259,0.259,39.259,46.667,84.1,625.556,146.296,19.259,22.222,86.7,16.296,17.037,95.7,2.593,3.704,70.0,0.0,0.185,0.111,-0.185,3.333,5.185,1.852,0.37,5.556,46.667,44.074,2.593,0.0,0.37,0.0,2.963,0.0,2.593,0.0,1.852,0.0,39.259,0.0,1.481,2.963,2.593,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852,0.741,1.481,0.0,0.37,1.481,2.222,66.7,0.741,1.852,0.37,1.481,0.741,2.593,1.852,0.0,60.37,2.222,8.519,25.185,27.037,3.704,60.37,1.852,1.111,60.0,0.741,40.0,39.63,204.074,74.444,1.852,0.741,0.0,2.963,1.111,40.741,7.037,2.7
599,Maxwel Cornet,ci CIV,"FW,MF",Genoa,it Serie A,27,1996,7,2,246,0.37,0.37,0.222,0.593,2.963,1.481,9.63,0.741,1.852,1.111,60.0,0.148,0.248,4.556,0.0,0.0,0.0,0.37,0.37,0.074,0.37,0.37,18.148,26.296,69.0,278.519,60.0,12.222,14.815,82.5,4.815,6.667,72.2,1.111,1.852,60.0,0.37,0.222,0.259,0.148,1.852,0.741,1.111,0.741,1.481,26.296,25.926,0.37,0.0,0.0,0.37,2.963,0.37,0.0,0.0,0.0,0.0,18.148,0.0,1.852,2.963,2.222,0.0,0.741,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.741,0.37,0.37,0.0,0.37,0.0,0.37,0.0,0.37,0.37,0.37,0.0,0.741,1.481,0.741,0.0,35.926,0.741,4.074,15.556,16.667,4.815,35.926,3.333,1.111,33.3,1.852,55.6,20.0,113.704,57.037,2.963,2.593,1.852,1.852,1.111,26.667,9.63,2.7
961,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25,1999,11,1,241,0.148,0.148,0.111,0.259,1.852,3.333,9.63,0.0,2.593,0.0,0.0,0.0,0.0,4.333,0.0,0.0,0.0,0.148,0.148,0.022,-0.148,-0.148,21.852,28.519,76.6,318.148,62.593,11.852,14.444,82.1,9.259,11.111,83.3,0.37,1.111,33.3,0.0,0.111,0.037,-0.111,1.852,0.741,0.37,0.37,3.333,28.519,26.667,1.852,0.0,0.0,0.0,1.111,0.37,0.0,0.0,0.0,0.0,21.852,0.0,0.37,2.593,1.852,0.0,0.37,0.37,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.37,0.0,0.37,0.741,50.0,0.37,1.111,0.37,0.741,1.481,1.852,0.741,0.0,41.481,1.111,5.926,17.778,18.148,5.556,41.481,4.074,1.852,45.5,1.852,45.5,27.037,152.963,56.667,1.852,1.852,1.481,2.963,1.111,31.111,9.63,2.7
1776,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32,1991,9,3,242,0.111,0.111,0.111,0.259,1.111,3.333,4.444,0.0,2.222,0.741,33.3,0.0,0.0,5.778,0.0,0.0,0.0,0.111,0.111,0.019,-0.111,-0.111,30.741,39.259,78.3,481.481,113.704,14.815,15.926,93.0,14.074,17.037,82.6,1.481,4.444,33.3,0.0,0.111,0.074,-0.111,2.222,3.333,1.111,0.37,3.333,39.259,33.704,5.185,0.741,0.0,0.0,4.815,0.37,3.704,0.741,2.963,0.0,30.741,0.37,1.481,3.704,1.852,1.111,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.741,0.37,0.37,0.0,0.37,0.37,100.0,0.0,0.741,0.0,0.741,0.37,1.111,1.481,0.0,46.296,1.852,7.037,23.704,15.556,1.852,46.296,1.111,0.741,66.7,0.37,33.3,31.481,150.37,60.741,1.111,1.111,0.0,0.741,0.37,31.111,4.444,2.7
2370,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,30,1994,13,0,247,0.407,0.407,0.111,0.481,0.0,1.111,5.556,0.0,3.704,0.741,20.0,0.0,0.0,5.333,0.0,0.0,0.0,0.407,0.407,0.041,-0.407,-0.407,11.852,19.63,60.4,194.815,33.333,4.444,7.778,57.1,5.926,8.519,69.6,0.741,1.111,66.7,0.0,0.111,0.111,-0.111,1.481,0.0,0.741,0.37,1.111,19.63,18.519,1.111,0.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.0,11.852,0.0,1.481,1.481,1.111,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0,0.37,0.37,0.0,0.37,0.741,50.0,0.37,0.37,0.0,0.37,0.0,0.741,1.481,0.0,31.111,1.852,2.593,12.222,16.296,5.556,31.111,0.37,0.0,0.0,0.37,100.0,14.074,49.259,8.519,0.0,0.0,0.0,1.852,0.0,17.778,5.556,2.7
886,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19,2004,13,2,246,0.185,0.185,0.148,0.37,0.741,0.37,3.333,0.37,2.593,0.741,28.6,0.052,0.185,7.111,0.37,0.0,0.0,0.185,0.185,0.03,0.185,0.185,15.926,21.481,74.1,179.259,16.296,11.481,13.333,86.1,2.963,4.074,72.7,0.37,1.481,25.0,0.0,0.148,0.148,-0.148,1.111,0.37,0.0,0.0,0.37,21.481,19.259,1.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.926,0.37,0.37,1.481,1.111,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,1.111,0.0,1.111,0.37,0.741,1.852,40.0,1.111,1.111,0.37,0.741,0.0,1.481,1.481,0.0,32.593,2.593,4.815,18.519,9.63,3.333,32.593,0.741,0.37,50.0,0.37,50.0,15.556,67.778,20.741,0.741,0.37,0.741,1.852,2.222,19.259,3.333,2.7
1281,Juanmi,es ESP,"FW,MF",Betis,es La Liga,31,1993,11,2,244,0.259,0.259,0.148,0.37,1.481,1.481,6.667,0.0,2.222,0.37,16.7,0.0,0.0,5.222,0.0,0.0,0.0,0.259,0.259,0.041,-0.259,-0.259,21.481,25.926,82.9,249.63,56.667,18.148,20.0,90.7,2.222,2.963,75.0,0.741,0.741,100.0,0.0,0.148,0.037,-0.148,1.481,0.741,0.37,0.0,1.481,25.926,24.815,1.111,0.37,0.0,0.0,0.37,0.741,0.0,0.0,0.0,0.0,21.481,0.0,1.852,1.852,1.111,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593,1.481,1.111,1.111,0.37,1.481,2.222,66.7,0.741,1.481,0.0,1.481,0.37,2.963,1.481,0.0,40.37,1.111,8.519,17.037,15.185,5.185,40.37,2.963,1.481,50.0,1.111,37.5,22.963,113.704,37.407,1.481,0.37,0.741,2.593,1.481,27.407,6.667,2.7
918,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,20,2004,10,1,239,0.037,0.037,0.0,0.074,3.704,2.963,10.37,0.0,0.741,0.0,0.0,0.0,0.0,7.074,0.0,0.0,0.0,0.037,0.037,0.026,-0.037,-0.037,22.222,33.704,65.9,291.852,84.444,14.444,18.889,76.5,7.037,9.63,73.1,0.37,1.852,20.0,0.0,0.0,0.037,0.0,0.37,0.741,1.111,0.37,2.963,33.704,32.963,0.741,0.0,0.0,0.0,3.333,0.741,0.0,0.0,0.0,0.0,22.222,0.0,3.333,1.852,1.111,0.0,0.741,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,2.963,1.852,1.852,0.741,0.37,1.481,2.222,66.7,0.741,1.111,0.0,1.111,0.37,3.333,0.741,0.37,44.815,1.111,8.519,14.444,22.222,4.815,44.815,4.444,2.593,58.3,1.852,41.7,27.778,173.333,118.889,3.704,1.111,2.963,2.593,1.481,31.481,10.37,2.7
1625,Arkaitz Mariezkurrena,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2005,9,1,241,0.37,0.37,0.037,0.407,1.111,1.481,4.444,0.741,3.704,1.852,50.0,0.074,0.148,6.259,0.0,0.0,0.0,0.37,0.37,0.037,0.37,0.37,17.407,25.185,69.1,245.185,46.296,12.222,15.556,78.6,4.444,5.185,85.7,0.37,1.481,25.0,0.0,0.037,0.074,-0.037,0.741,0.37,1.481,0.37,1.481,25.185,24.074,1.111,0.37,0.0,0.0,1.852,0.0,0.0,0.0,0.0,0.0,17.407,0.0,1.852,2.593,1.481,0.0,0.741,0.37,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,1.481,0.0,1.481,1.481,0.37,1.111,0.37,0.741,1.481,0.0,38.889,1.852,8.148,14.074,17.037,2.963,38.889,1.852,1.111,60.0,0.741,40.0,22.222,82.222,37.037,1.111,0.37,0.37,3.333,2.222,25.185,4.444,2.7
802,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,19,2005,7,2,242,0.037,0.037,0.0,0.037,0.741,3.704,0.0,0.0,1.111,0.0,0.0,0.0,0.0,8.296,0.0,0.0,0.0,0.037,0.037,0.011,-0.037,-0.037,58.519,65.185,89.8,1056.296,323.704,23.333,26.296,88.7,30.741,31.852,96.5,3.704,5.926,62.5,0.0,0.0,0.0,0.0,0.0,4.815,0.0,0.0,3.704,65.185,63.333,1.852,1.111,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,58.519,0.0,0.0,0.741,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,1.852,1.111,1.852,0.0,1.852,2.963,62.5,1.111,1.852,1.481,0.37,1.852,4.815,3.704,0.37,77.778,7.037,29.63,40.741,7.407,0.741,77.778,0.0,0.0,0,0.0,0,47.037,260.0,150.37,0.741,1.111,0.0,0.0,0.37,56.667,0.0,2.7
104,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22,2002,12,1,236,0.0,0.0,0.0,0.0,0.385,3.077,0.0,0.0,0.385,0.0,0.0,0.0,0.0,5.692,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,26.154,35.0,74.7,414.231,84.615,13.077,15.769,82.9,11.538,14.615,78.9,1.154,1.923,60.0,0.0,0.0,0.038,0.0,0.0,1.154,1.154,0.0,3.077,35.0,34.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.154,0.385,1.154,0.769,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231,2.308,1.923,1.923,0.385,1.538,1.923,80.0,0.385,1.538,0.0,1.538,0.769,5.0,3.846,0.0,52.308,5.769,18.846,26.154,7.308,0.769,52.308,1.154,0.769,66.7,0.385,33.3,26.923,117.692,50.769,0.385,0.385,0.0,2.308,1.538,28.462,0.0,2.6
2058,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,27,1996,7,2,235,0.038,0.038,0.0,0.038,0.385,4.231,3.846,0.0,0.769,0.0,0.0,0.0,0.0,6.577,0.0,0.0,0.0,0.038,0.038,0.012,-0.038,-0.038,26.923,34.615,77.8,509.231,235.769,9.615,10.0,96.2,13.462,17.308,77.8,3.077,4.615,66.7,0.0,0.0,0.077,0.0,0.0,2.692,0.769,0.0,4.231,34.615,25.385,9.231,0.769,0.0,0.385,1.923,8.462,0.0,0.0,0.0,0.0,26.923,0.0,1.154,1.538,0.385,0.769,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,2.692,1.923,0.769,0.385,1.538,1.923,80.0,0.385,1.538,0.0,1.538,0.769,3.846,2.308,0.0,47.308,2.692,13.077,17.308,18.077,1.923,47.308,3.077,0.769,25.0,2.308,75.0,20.385,96.154,42.692,0.385,1.154,0.385,1.538,0.385,22.308,3.846,2.6
1181,Ilyes Housni,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19,2005,12,3,230,0.077,0.077,0.077,0.154,3.077,1.538,9.231,0.0,1.923,0.0,0.0,0.0,0.0,5.077,0.0,0.0,0.0,0.077,0.077,0.019,-0.077,-0.077,14.615,24.615,59.4,191.538,35.0,8.846,12.308,71.9,4.231,6.923,61.1,0.0,0.385,0.0,0.0,0.077,0.154,-0.077,0.769,0.385,0.0,0.0,1.538,24.615,23.077,1.538,0.0,0.0,0.385,1.923,0.0,0.0,0.0,0.0,0.0,14.615,0.0,2.308,2.308,1.538,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,1.923,0.769,1.154,0.769,0.769,1.538,50.0,0.769,0.769,0.0,0.769,0.385,3.077,0.769,0.0,40.769,0.769,5.769,14.615,20.385,5.769,40.769,4.615,1.154,25.0,1.923,41.7,25.769,162.692,48.846,3.077,1.923,3.077,2.692,3.462,26.923,9.231,2.6
1324,Lior Kasa,il ISR,"MF,FW",Genoa,it Serie A,18,2005,8,2,230,0.423,0.423,0.038,0.462,0.385,2.692,2.692,0.0,1.923,0.769,40.0,0.0,0.0,6.423,0.0,0.0,0.0,0.423,0.423,0.088,-0.423,-0.423,23.846,27.692,86.1,456.154,132.308,10.769,11.538,93.3,8.846,10.769,82.1,3.462,4.615,75.0,0.0,0.038,0.038,-0.038,0.769,2.308,0.385,0.0,2.692,27.692,26.538,1.154,0.385,0.0,0.769,0.769,0.0,0.769,0.385,0.385,0.0,23.846,0.0,0.0,1.923,1.154,0.385,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,1.538,0.769,0.769,0.0,0.769,1.923,40.0,1.154,1.538,0.385,1.154,1.154,2.692,1.923,0.0,42.692,3.077,10.0,20.769,12.692,2.308,42.692,1.923,0.385,20.0,0.769,40.0,22.308,110.769,47.692,0.385,1.154,0.0,2.308,0.385,24.615,2.692,2.6
1917,Hugo Novoa,es ESP,"DF,MF",Alavés,es La Liga,21,2003,5,2,237,0.192,0.192,0.077,0.269,2.692,0.769,3.846,0.0,0.385,0.0,0.0,0.0,0.0,3.731,0.0,0.0,0.0,0.192,0.192,0.188,-0.192,-0.192,20.385,26.538,76.8,306.923,100.385,13.462,16.538,81.4,4.615,6.154,75.0,1.538,1.538,100.0,0.0,0.077,0.077,-0.077,0.769,0.0,0.769,0.769,0.769,26.538,22.692,3.846,0.0,0.0,0.385,2.692,3.846,0.0,0.0,0.0,0.0,20.385,0.0,1.154,2.308,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,1.923,1.538,1.154,0.385,1.923,1.923,100.0,0.0,0.769,0.385,0.385,0.0,3.077,2.308,0.0,38.462,3.077,10.385,16.154,12.692,0.385,38.462,3.846,1.154,30.0,2.308,60.0,19.231,186.154,73.462,2.692,1.154,0.0,2.308,0.769,18.077,3.846,2.6
2433,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,25,1999,12,1,236,0.462,0.462,0.538,1.0,7.308,2.308,14.615,0.385,5.0,2.308,46.2,0.031,0.065,5.692,0.0,0.0,0.0,0.462,0.462,0.035,-0.077,-0.077,28.077,35.769,78.5,410.385,76.923,16.923,18.462,91.7,8.462,12.308,68.8,1.923,1.923,100.0,0.385,0.538,0.5,-0.154,3.462,2.308,0.769,0.769,2.308,35.769,35.385,0.0,0.0,0.0,0.385,2.692,0.0,0.0,0.0,0.0,0.0,28.077,0.385,1.538,5.385,4.231,0.0,0.385,0.769,0.0,0.0,0.385,0.385,0.0,0.0,0.0,0.0,0.0,2.692,0.769,1.154,0.769,0.769,0.0,1.538,0.0,1.538,1.154,0.0,1.154,0.385,3.077,3.077,0.0,59.615,2.692,6.923,15.769,36.923,8.846,59.615,7.692,3.077,40.0,3.846,50.0,36.538,286.154,151.154,7.308,2.308,3.846,2.308,1.154,39.231,14.615,2.6
875,Ansu Fati,es ESP,FW,Barcelona,es La Liga,21,2002,6,3,233,0.385,0.385,0.077,0.423,2.692,2.308,12.308,0.0,4.615,1.923,41.7,0.0,0.0,6.577,0.0,0.0,0.0,0.385,0.385,0.031,-0.385,-0.385,40.0,48.077,83.2,423.077,54.615,29.231,31.923,91.6,6.923,8.846,78.3,0.385,1.154,33.3,0.0,0.077,0.154,-0.077,1.538,1.154,1.923,0.0,2.308,48.077,45.769,1.538,1.154,0.769,0.0,0.0,0.0,0.385,0.0,0.0,0.0,40.0,0.769,1.154,4.231,3.462,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.385,0.0,0.769,0.769,0.385,0.769,50.0,0.385,0.385,0.0,0.385,0.385,1.923,0.0,0.385,65.385,0.0,3.077,22.692,40.385,8.462,65.385,4.231,1.923,45.5,1.923,45.5,41.154,225.385,90.0,2.692,2.692,1.538,3.846,1.538,51.538,12.308,2.6
1946,Chiedozie Ogbene,ie IRL,FW,Ipswich Town,eng Premier League,27,1997,5,3,238,0.0,0.0,0.038,0.038,2.692,0.0,5.769,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308,16.538,74.4,159.615,10.385,7.692,9.231,83.3,3.077,3.846,80.0,0.385,0.385,100.0,0.0,0.038,0.0,-0.038,0.769,0.0,0.0,0.0,0.0,16.538,16.538,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.0,0.0,0.0,12.308,0.0,1.923,1.154,0.769,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,1.154,0.385,0.769,1.538,0.769,1.538,50.0,0.769,0.385,0.0,0.385,0.385,3.077,1.154,0.0,26.923,1.154,4.231,7.308,15.385,2.308,26.923,2.692,0.385,14.3,1.154,42.9,15.769,126.923,53.462,2.692,0.769,0.769,1.538,0.769,16.538,5.769,2.6
2341,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29,1994,6,3,235,0.577,0.577,0.038,0.615,1.923,5.0,6.538,1.154,3.462,1.538,44.4,0.127,0.288,6.385,0.0,0.0,0.0,0.577,0.577,0.065,0.577,0.577,31.923,40.769,78.3,557.692,140.385,16.923,21.923,77.2,11.154,12.692,87.9,3.462,4.231,81.8,0.0,0.038,0.038,-0.038,0.385,2.692,1.154,0.385,5.0,40.769,40.0,0.769,0.769,0.385,0.769,1.538,0.0,0.0,0.0,0.0,0.0,31.923,0.0,0.769,2.308,1.538,0.0,0.385,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.308,1.154,0.769,1.538,0.0,0.385,1.154,33.3,0.769,1.154,0.0,1.154,1.538,3.846,0.769,0.0,55.769,0.769,8.077,28.462,20.0,3.462,55.769,1.923,0.769,40.0,1.154,60.0,34.231,168.462,63.462,1.923,1.923,0.385,3.077,0.769,40.769,6.538,2.6
1047,Lucas Gourna-Douath,fr FRA,MF,Roma,it Serie A,20,2003,6,2,229,0.04,0.04,0.04,0.08,1.6,3.6,3.6,0.0,1.2,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.04,0.04,0.02,-0.04,-0.04,41.6,45.6,91.2,654.8,122.8,21.6,23.2,93.1,17.2,18.4,93.5,1.6,1.6,100.0,0.0,0.04,0.04,-0.04,0.8,4.4,0.0,0.0,3.6,45.6,45.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.8,1.6,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,2.0,1.6,0.0,0.8,2.4,33.3,1.6,0.4,0.4,0.0,0.0,3.6,0.8,0.0,58.8,0.4,10.4,36.0,13.2,1.2,58.8,2.0,0.8,40.0,0.8,40.0,30.4,129.6,66.4,1.6,0.8,0.4,0.4,2.0,41.6,3.6,2.5
2289,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27,1997,7,2,227,0.08,0.08,0.08,0.16,2.0,2.0,7.2,0.0,2.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,0.08,0.08,0.016,-0.08,-0.08,10.0,19.2,52.1,139.6,30.8,6.8,11.2,60.7,2.4,4.0,60.0,0.4,0.8,50.0,0.0,0.08,0.04,-0.08,0.4,0.8,0.0,0.0,2.0,19.2,18.4,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.8,1.2,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.4,0.0,0.4,0.8,50.0,0.4,1.2,0.4,0.8,0.4,1.2,0.8,0.0,34.0,0.4,4.8,12.0,18.4,6.4,34.0,3.6,2.0,55.6,1.6,44.4,19.6,111.2,37.6,2.0,0.8,1.2,5.6,2.4,26.4,7.2,2.5
2394,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23,2001,10,1,227,0.0,0.0,0.04,0.04,0.4,2.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,44.0,55.2,79.7,741.6,238.4,19.2,20.4,94.1,20.8,26.0,80.0,2.8,5.6,50.0,0.0,0.04,0.0,-0.04,0.8,2.4,0.4,0.4,2.0,55.2,43.6,10.8,2.0,0.0,0.0,0.4,8.8,0.0,0.0,0.0,0.0,44.0,0.8,1.6,1.2,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,2.0,0.8,0.4,2.4,4.8,50.0,2.4,2.4,0.8,1.6,2.8,6.0,4.8,0.0,69.2,4.8,35.2,29.2,6.0,0.0,69.2,0.8,0.0,0.0,0.4,50.0,28.8,92.4,43.6,0.4,0.4,0.0,0.0,0.4,34.4,0.8,2.5
