Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
311,Michel Ndary Adopo,fr FRA,MF,Cagliari,25-123,2000,11,8,844,9.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,10,30,21,0.00,0.11,0.11,0.00,0.11,0.04,0.08,0.12,0.04,0.12,Matches,Serie A
312,Cher Ndour,it ITA,MF,Fiorentina,21-115,2004,7,3,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,8,18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Serie A
313,Victor Nelsson,dk DEN,DF,Hellas Verona,27-036,1998,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
314,David Neres,br BRA,"FW,MF",Napoli,28-261,1997,9,4,428,4.8,0,2,2,0,0,0,2,0,0.4,0.4,0.8,1.1,22,16,51,0.00,0.42,0.42,0.00,0.42,0.08,0.17,0.24,0.08,0.24,Matches,Serie A
315,Cyril Ngonge,be BEL,FW,Torino,25-177,2000,10,7,638,7.1,1,1,2,1,0,0,1,0,1.1,1.1,0.3,1.4,18,26,60,0.14,0.14,0.28,0.14,0.28,0.15,0.04,0.19,0.15,0.19,Matches,Serie A
316,Mikayil Ngor Faye,sn SEN,"DF,FW",Cremonese,21-128,2004,5,2,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,2,4,7,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Matches,Serie A
317,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Parma,23-223,2002,7,6,496,5.5,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,2,15,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,Matches,Serie A
318,Cheikh Niasse,sn SEN,"MF,DF",Hellas Verona,25-304,2000,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,4,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches,Serie A
319,Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,25-154,2000,8,7,569,6.3,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.1,3,24,6,0.00,0.16,0.16,0.00,0.16,0.03,0.15,0.18,0.03,0.18,Matches,Serie A
320,Oliver Nielsen,dk DEN,DF,Lazio,22-168,2003,7,2,283,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,Serie A
321,Alieu Njie,se SWE,FW,Torino,20-189,2005,1,0,4,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
322,Niels Nkounkou,fr FRA,"DF,MF",Torino,25-018,2000,3,2,171,1.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,5,7,5,0.00,0.53,0.53,0.00,0.53,0.00,0.23,0.23,0.00,0.23,Matches,Serie A
323,Christopher Nkunku,fr FRA,FW,Milan,28-005,1997,7,2,254,2.8,0,1,1,0,0,0,0,0,1.2,1.2,0.1,1.3,1,8,19,0.00,0.35,0.35,0.00,0.35,0.42,0.04,0.46,0.42,0.46,Matches,Serie A
324,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,21-311,2004,11,11,990,11.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,33,28,28,0.00,0.09,0.09,0.00,0.09,0.02,0.06,0.08,0.02,0.08,Matches,Serie A
325,Tijjani Noslin,nl NED,"FW,MF",Lazio,26-135,1999,6,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,1,8,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,Serie A
326,Unai Núñez,es ESP,DF,Hellas Verona,28-293,1997,8,8,638,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,5,30,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Serie A
327,M'Bala Nzola,ao ANG,FW,Pisa,29-093,1996,11,7,709,7.9,2,0,2,1,1,1,1,0,2.2,1.4,0.7,2.2,18,18,60,0.25,0.00,0.25,0.13,0.13,0.28,0.09,0.37,0.18,0.27,Matches,Serie A
328,Adam Obert,sk SVK,DF,Cagliari,23-088,2002,10,10,849,9.4,0,1,1,0,0,0,5,0,0.0,0.0,0.8,0.9,5,37,5,0.00,0.11,0.11,0.00,0.11,0.00,0.09,0.09,0.00,0.09,Matches,Serie A
329,Jens Odgaard,dk DEN,MF,Bologna,26-233,1999,9,6,493,5.5,2,1,3,2,0,0,1,0,1.0,1.0,0.7,1.7,8,15,24,0.37,0.18,0.55,0.37,0.55,0.17,0.14,0.31,0.17,0.31,Matches,Serie A
330,David Okereke,ng NGA,FW,Cremonese,28-082,1997,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
331,Maduka Okoye,ng NGA,GK,Udinese,26-083,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
332,Mathías Olivera,uy URU,DF,Napoli,28-019,1997,8,4,359,4.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,3,11,14,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,Serie A
333,Jean Onana,cm CMR,MF,Genoa,25-315,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,Serie A
334,Loïs Openda,be BEL,"FW,MF",Juventus,25-276,2000,8,3,296,3.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,8,4,32,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.31,0.27,0.31,Matches,Serie A
335,Gift Orban,ng NGA,FW,Hellas Verona,23-125,2002,9,9,738,8.2,2,1,3,1,1,1,3,0,5.3,4.5,0.6,5.1,9,13,48,0.24,0.12,0.37,0.12,0.24,0.64,0.08,0.72,0.55,0.63,Matches,Serie A
336,Christian Ordoñez,ar ARG,"MF,DF",Parma,21-118,2004,8,5,358,4.0,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,3,9,5,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,Serie A
337,Gaetano Oristanio,it ITA,"MF,FW",Parma,23-052,2002,4,1,160,1.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,6,2,10,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.42,0.27,0.42,Matches,Serie A
338,Riccardo Orsolini,it ITA,FW,Bologna,28-299,1997,11,9,742,8.2,5,0,5,3,2,2,1,0,3.3,1.7,0.5,2.3,22,22,63,0.61,0.00,0.61,0.36,0.36,0.40,0.07,0.47,0.21,0.28,Matches,Serie A
339,Sebastian Otoa,dk DEN,DF,Genoa,21-190,2004,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
340,Daniel Oyegoke,eng ENG,DF,Hellas Verona,22-320,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
341,Alberto Paleari,it ITA,GK,Torino,33-082,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
342,Marco Palestra,it ITA,"DF,FW",Cagliari,20-261,2005,10,9,813,9.0,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,34,15,39,0.00,0.11,0.11,0.00,0.11,0.01,0.13,0.14,0.01,0.14,Matches,Serie A
343,Matteo Palma,de GER,DF,Udinese,17-251,2008,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
344,Fabiano Parisi,it ITA,DF,Fiorentina,25-010,2000,3,0,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
345,Mario Pašalić,hr CRO,MF,Atalanta,30-283,1995,11,11,896,10.0,1,2,3,1,0,0,1,0,0.8,0.8,2.1,2.9,10,70,16,0.10,0.20,0.30,0.10,0.30,0.08,0.21,0.29,0.08,0.29,Matches,Serie A
346,Patric,es ESP,MF,Lazio,32-216,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
347,Benjamin Pavard,fr FRA,DF,Inter,29-236,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,Serie A
348,Strahinja Pavlović,rs SRB,DF,Milan,24-179,2001,11,11,922,10.2,2,1,3,2,0,0,0,0,1.6,1.6,0.4,2.0,20,44,15,0.20,0.10,0.29,0.20,0.29,0.15,0.04,0.19,0.15,0.19,Matches,Serie A
349,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,36-358,1988,4,0,64,0.7,0,1,1,0,0,0,1,0,0.7,0.7,0.0,0.7,0,2,1,0.00,1.41,1.41,0.00,1.41,0.95,0.06,1.01,0.95,1.01,Matches,Serie A
350,Martín Payero,ar ARG,MF,Cremonese,27-069,1998,8,6,501,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,11,19,21,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Serie A
351,Nicolás Paz,ar ARG,MF,Como,21-072,2004,11,11,977,10.9,4,4,8,4,0,0,2,0,2.0,2.0,3.0,5.0,24,68,52,0.37,0.37,0.74,0.37,0.74,0.18,0.28,0.46,0.18,0.46,Matches,Serie A
352,Marcus Pedersen,no NOR,DF,Torino,25-126,2000,8,7,628,7.0,0,0,0,0,0,0,1,0,0.9,0.9,0.8,1.7,24,7,37,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.25,0.13,0.25,Matches,Serie A
353,Pedro,es ESP,FW,Lazio,38-114,1987,11,2,338,3.8,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.8,7,19,17,0.00,0.27,0.27,0.00,0.27,0.08,0.12,0.20,0.08,0.20,Matches,Serie A
354,Zé Pedro Figueiredo,pt POR,DF,Cagliari,28-166,1997,6,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
355,Lorenzo Pellegrini,it ITA,MF,Roma,29-153,1996,7,4,386,4.3,2,0,2,1,1,1,1,0,2.0,1.2,0.5,1.7,14,26,24,0.47,0.00,0.47,0.23,0.23,0.46,0.11,0.57,0.27,0.39,Matches,Serie A
356,Luca Pellegrini,it ITA,DF,Lazio,26-257,1999,8,2,297,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,4,9,11,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.19,0.15,0.19,Matches,Serie A
357,Mateo Pellegrino,ar ARG,FW,Parma,24-263,2001,11,11,920,10.2,2,0,2,1,1,1,2,0,1.8,1.1,0.5,1.6,5,14,29,0.20,0.00,0.20,0.10,0.10,0.18,0.05,0.23,0.10,0.16,Matches,Serie A
358,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,25-141,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,Serie A
359,Mattia Perin,it ITA,GK,Juventus,33-009,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
360,Máximo Perrone,ar ARG,MF,Como,22-316,2003,10,9,778,8.6,1,1,2,1,0,0,4,0,0.3,0.3,0.2,0.4,4,36,9,0.12,0.12,0.23,0.12,0.23,0.03,0.02,0.05,0.03,0.05,Matches,Serie A
361,Massimo Pessina,it ITA,GK,Bologna,17-329,2007,1,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
362,Giuseppe Pezzella,it ITA,DF,Cremonese,27-355,1997,7,7,630,7.0,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0.00,0.14,0.14,0.00,0.14,0.01,0.03,0.04,0.01,0.04,Matches,Serie A
363,Gabriele Piccinini,it ITA,MF,Pisa,24-227,2001,4,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,Matches,Serie A
364,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,24-296,2001,9,3,394,4.4,1,0,1,1,0,0,0,0,1.9,1.9,0.2,2.0,5,2,24,0.23,0.00,0.23,0.23,0.23,0.43,0.03,0.46,0.43,0.46,Matches,Serie A
365,Nicholas Pierini,it ITA,FW,Sassuolo,27-105,1998,5,0,69,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,0,3,0.00,0.00,0.00,0.00,0.00,0.32,0.33,0.65,0.32,0.65,Matches,Serie A
366,Santiago Pierotti,ar ARG,"FW,MF",Lecce,24-230,2001,10,7,600,6.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1.0,18,18,33,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.15,0.06,0.15,Matches,Serie A
367,Balthazar Pierret,fr FRA,MF,Lecce,25-188,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
368,Andrea Pinamonti,it ITA,FW,Sassuolo,26-184,1999,11,11,917,10.2,4,0,4,4,0,1,1,0,2.9,1.9,0.6,2.4,5,5,45,0.39,0.00,0.39,0.39,0.39,0.28,0.06,0.33,0.18,0.24,Matches,Serie A
369,Jakub Piotrowski,pl POL,MF,Udinese,28-046,1997,10,5,417,4.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,7,15,14,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,Serie A
370,Niccolò Pisilli,it ITA,MF,Roma,21-057,2004,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,9,4,0.00,0.00,0.00,0.00,0.00,0.19,0.28,0.47,0.19,0.47,Matches,Serie A
371,Tommaso Pobega,it ITA,MF,Bologna,26-127,1999,7,3,332,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,0,8,6,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Matches,Serie A
372,Matteo Politano,it ITA,"MF,FW",Napoli,32-108,1993,11,10,758,8.4,0,1,1,0,0,0,1,0,1.1,1.1,1.8,2.9,50,20,76,0.00,0.12,0.12,0.00,0.12,0.13,0.21,0.34,0.13,0.34,Matches,Serie A
373,Marin Pongračić,hr CRO,DF,Fiorentina,28-069,1997,10,10,899,10.0,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,9,29,3,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,Serie A
374,Stefan Posch,at AUT,DF,Como,28-189,1997,6,2,205,2.3,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,6,15,10,0.44,0.00,0.44,0.44,0.44,0.09,0.03,0.12,0.09,0.12,Matches,Serie A
375,Matteo Prati,it ITA,MF,Cagliari,21-326,2003,11,10,820,9.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.7,2,18,6,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.18,0.06,0.18,Matches,Serie A
376,Ivan Provedel,it ITA,GK,Lazio,31-247,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
377,Christian Pulisic,us USA,"FW,MF",Milan,27-062,1998,7,4,344,3.8,4,2,6,4,0,1,0,0,2.3,1.5,1.9,3.4,10,20,29,1.05,0.52,1.57,1.05,1.57,0.59,0.51,1.10,0.38,0.89,Matches,Serie A
378,Adrien Rabiot,fr FRA,MF,Milan,30-230,1995,4,4,360,4.0,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.4,12,20,13,0.00,0.25,0.25,0.00,0.25,0.06,0.04,0.10,0.06,0.10,Matches,Serie A
379,Ylber Ramadani,al ALB,MF,Lecce,29-221,1996,11,11,962,10.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,41,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Serie A
380,Jacobo Ramón,es ESP,DF,Como,20-317,2005,9,8,717,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.1,0.5,2,35,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,Serie A
381,Luca Ranieri,it ITA,DF,Fiorentina,26-210,1999,10,10,810,9.0,1,0,1,1,0,0,4,0,1.0,1.0,0.1,1.1,10,38,10,0.11,0.00,0.11,0.11,0.11,0.12,0.01,0.12,0.12,0.12,Matches,Serie A
382,Federico Ravaglia,it ITA,GK,Bologna,26-008,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
383,Devyne Rensch,nl NED,DF,Roma,22-305,2003,6,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,15,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,Serie A
384,Samuele Ricci,it ITA,MF,Milan,24-090,2001,8,5,493,5.5,1,1,2,1,0,0,0,0,1.0,1.0,0.3,1.3,10,22,15,0.18,0.18,0.37,0.18,0.37,0.18,0.06,0.24,0.18,0.24,Matches,Serie A
385,Sergi Roberto,es ESP,MF,Como,33-285,1992,5,2,184,2.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,6,0,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.22,0.17,0.22,Matches,Serie A
386,Jesus Rodríguez,es ESP,FW,Como,19-363,2005,8,4,480,5.3,0,2,2,0,0,0,0,1,0.9,0.9,1.1,2.0,31,16,39,0.00,0.37,0.37,0.00,0.37,0.17,0.20,0.37,0.17,0.37,Matches,Serie A
387,Filippo Romagna,it ITA,DF,Sassuolo,28-177,1997,3,3,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Serie A
388,Alessio Romagnoli,it ITA,DF,Lazio,30-311,1995,9,9,749,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Serie A
389,Marten de Roon,nl NED,MF,Atalanta,34-235,1991,8,7,544,6.0,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,5,37,7,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,Serie A
390,Nicolò Rovella,it ITA,MF,Lazio,23-350,2001,4,3,200,2.2,0,1,1,0,0,0,1,0,0.0,0.0,1.6,1.7,3,16,1,0.00,0.45,0.45,0.00,0.45,0.01,0.74,0.76,0.01,0.76,Matches,Serie A
391,Jonathan Rowe,eng ENG,FW,Bologna,22-203,2003,6,3,267,3.0,0,0,0,0,0,0,1,0,1.5,1.5,0.5,2.0,7,14,22,0.00,0.00,0.00,0.00,0.00,0.51,0.16,0.67,0.51,0.67,Matches,Serie A
392,Amir Rrahmani,xk KVX,DF,Napoli,31-268,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,32,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Serie A
393,Daniele Rugani,it ITA,DF,Juventus,31-113,1994,5,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
394,Stefano Sabelli,it ITA,DF,Genoa,32-310,1993,4,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,Serie A
395,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,28-356,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.45,0.04,0.45,Matches,Serie A
396,Alexis Saelemaekers,be BEL,"DF,FW",Milan,26-145,1999,11,11,948,10.5,2,1,3,2,0,0,1,0,1.6,1.6,0.9,2.6,35,34,76,0.19,0.09,0.28,0.19,0.28,0.16,0.09,0.24,0.16,0.24,Matches,Serie A
397,Álex Sala,es ESP,MF,Lecce,24-224,2001,3,2,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,3,6,6,0.00,0.83,0.83,0.00,0.83,0.11,0.03,0.14,0.11,0.14,Matches,Serie A
398,Lazar Samardzic,rs SRB,MF,Atalanta,23-268,2002,9,5,458,5.1,1,1,2,1,0,0,0,0,0.7,0.7,1.3,2.0,18,44,41,0.20,0.20,0.39,0.20,0.39,0.14,0.25,0.39,0.14,0.39,Matches,Serie A
399,Antonio Sanabria,py PAR,FW,Cremonese,29-260,1996,7,5,375,4.2,0,1,1,0,0,0,2,0,1.0,1.0,1.0,2.0,3,5,14,0.00,0.24,0.24,0.00,0.24,0.24,0.24,0.48,0.24,0.48,Matches,Serie A
400,Yellu Santiago,es ESP,MF,Hellas Verona,21-178,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.34,0.54,0.87,0.34,0.87,Matches,Serie A
401,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,23-156,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,Matches,Serie A
402,Amin Sarr,se SWE,FW,Hellas Verona,24-253,2001,11,2,294,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,7,8,19,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,Matches,Serie A
403,Razvan Sava,ro ROU,GK,Udinese,23-151,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
404,Giorgio Scalvini,it ITA,DF,Atalanta,21-343,2003,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,22,8,0.31,0.00,0.31,0.31,0.31,0.09,0.04,0.13,0.09,0.13,Matches,Serie A
405,Gianluca Scamacca,it ITA,FW,Atalanta,26-322,1999,5,3,258,2.9,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,1,8,29,0.35,0.00,0.35,0.35,0.35,0.38,0.06,0.44,0.38,0.44,Matches,Serie A
406,Adrian Šemper,hr CRO,GK,Pisa,27-311,1998,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
407,Suat Serdar,de GER,MF,Hellas Verona,28-222,1997,9,9,757,8.4,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,15,51,8,0.24,0.00,0.24,0.24,0.24,0.25,0.09,0.34,0.25,0.34,Matches,Serie A
408,Stephan El Shaarawy,it ITA,"MF,FW",Roma,33-023,1992,5,2,143,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,9,5,13,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,Serie A
409,Jamil Siebert,de GER,DF,Lecce,23-231,2002,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
410,Marco Silvestri,it ITA,GK,Cremonese,34-262,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
411,Giovanni Simeone,ar ARG,FW,Torino,30-137,1995,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0.00,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,Matches,Serie A
412,Leo Skiri Østigård,no NOR,DF,Genoa,25-356,1999,9,9,765,8.5,2,1,3,2,0,0,4,0,1.5,1.5,0.7,2.2,0,17,1,0.24,0.12,0.35,0.24,0.35,0.18,0.08,0.25,0.18,0.25,Matches,Serie A
413,Łukasz Skorupski,pl POL,GK,Bologna,34-198,1991,10,10,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
414,Ivan Smolčić,hr CRO,DF,Como,25-094,2000,9,6,595,6.6,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,3,25,18,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,Serie A
