Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
79,Finn Dahmen,de GER,GK,Augsburg,27-229,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
80,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29-314,1996,2,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,6,0,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,Bundesliga
81,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23-250,2002,3,1,130,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,2,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,Bundesliga
82,Muhammed Damar,de GER,"FW,MF",Hoffenheim,21-216,2004,7,2,221,2.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,1,13,17,0.00,0.00,0.00,0.00,0.00,0.31,0.18,0.48,0.31,0.48,Matches,Bundesliga
83,Bence Dárdai,hu HUN,MF,Wolfsburg,19-291,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,Bundesliga
84,Aiman Dardari,lu LUX,MF,Augsburg,20-235,2005,2,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
85,Ermedin Demirović,ba BIH,FW,Stuttgart,27-231,1998,6,6,492,5.5,3,1,4,2,1,1,1,0,2.2,1.4,0.5,1.9,4,11,29,0.55,0.18,0.73,0.37,0.55,0.41,0.09,0.50,0.26,0.35,Matches,Bundesliga
86,Rav van den Berg,nl NED,DF,Köln,21-127,2004,2,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
87,Luis Díaz,co COL,FW,Bayern Munich,28-302,1997,10,9,802,8.9,6,4,10,6,0,0,4,0,5.7,5.7,2.1,7.8,35,35,109,0.67,0.45,1.12,0.67,1.12,0.64,0.24,0.88,0.64,0.88,Matches,Bundesliga
88,Kevin Diks,id IDN,DF,Gladbach,29-036,1996,10,9,793,8.8,1,0,1,0,1,1,3,0,1.3,0.5,0.2,0.7,9,31,8,0.11,0.00,0.11,0.00,0.00,0.15,0.02,0.17,0.06,0.08,Matches,Bundesliga
89,Eren Dinkçi,de GER,"FW,MF",Freiburg,23-333,2001,7,3,221,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,6,11,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,Bundesliga
90,Yan Diomandé,ci CIV,FW,RB Leipzig,18-362,2006,10,6,533,5.9,3,2,5,3,0,0,2,0,1.6,1.6,0.9,2.5,48,22,38,0.51,0.34,0.84,0.51,0.84,0.27,0.14,0.42,0.27,0.42,Matches,Bundesliga
91,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,27-148,1998,10,10,809,9.0,3,3,6,3,0,0,1,0,1.8,1.8,2.0,3.8,13,35,77,0.33,0.33,0.67,0.33,0.67,0.20,0.22,0.42,0.20,0.42,Matches,Bundesliga
92,Danilho Doekhi,nl NED,DF,Union Berlin,27-134,1998,10,10,900,10.0,4,0,4,4,0,0,1,0,2.2,2.2,0.4,2.7,1,19,4,0.40,0.00,0.40,0.40,0.40,0.22,0.04,0.27,0.22,0.27,Matches,Bundesliga
93,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,30-091,1995,9,7,641,7.1,2,0,2,2,0,0,0,0,1.0,1.0,1.9,2.9,34,23,84,0.28,0.00,0.28,0.28,0.28,0.14,0.27,0.41,0.14,0.41,Matches,Bundesliga
94,Niklas Dorsch,de GER,MF,Heidenheim,27-300,1998,9,7,571,6.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,5,28,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,Bundesliga
95,Adam Dźwigała,pl POL,DF,St. Pauli,30-047,1995,6,5,409,4.5,1,0,1,1,0,0,3,0,0.0,0.0,0.0,0.0,2,13,3,0.22,0.00,0.22,0.22,0.22,0.01,0.00,0.01,0.01,0.01,Matches,Bundesliga
96,Claudio Echeverri,ar ARG,"MF,FW",Leverkusen,19-313,2006,4,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,Bundesliga
97,Maximilian Eggestein,de GER,MF,Freiburg,28-338,1996,10,10,900,10.0,2,0,2,2,0,0,1,0,1.1,1.1,0.6,1.7,5,42,6,0.20,0.00,0.20,0.20,0.20,0.11,0.06,0.17,0.11,0.17,Matches,Bundesliga
98,Daniel Elfadli,ly LBY,DF,Hamburger SV,28-219,1997,9,8,746,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,6,23,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Bundesliga
99,Nico Elvedi,ch SUI,DF,Gladbach,29-042,1996,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,12,38,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Bundesliga
100,Yannik Engelhardt,de GER,MF,Gladbach,24-277,2001,8,7,630,7.0,1,1,2,1,0,0,0,0,0.7,0.7,0.3,1.0,5,18,5,0.14,0.14,0.29,0.14,0.29,0.10,0.05,0.15,0.10,0.15,Matches,Bundesliga
101,Christian Eriksen,dk DEN,MF,Wolfsburg,33-270,1992,7,4,400,4.4,0,1,1,0,0,0,0,0,0.8,0.8,0.2,1.1,4,15,16,0.00,0.23,0.23,0.00,0.23,0.19,0.05,0.24,0.19,0.24,Matches,Bundesliga
102,Samuel Essende,cd COD,FW,Augsburg,27-292,1998,6,1,191,2.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,0.9,4,5,12,0.47,0.00,0.47,0.47,0.47,0.41,0.04,0.45,0.41,0.45,Matches,Bundesliga
103,Robin Fellhauer,de GER,"DF,MF",Augsburg,27-294,1998,10,8,765,8.5,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.2,5,30,32,0.12,0.12,0.24,0.12,0.24,0.07,0.08,0.15,0.07,0.15,Matches,Bundesliga
104,Ezequiél Fernández,ar ARG,MF,Leverkusen,23-109,2002,5,3,297,3.3,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,3,14,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,Bundesliga
105,Kilian Fischer,de GER,DF,Wolfsburg,25-030,2000,7,7,603,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,16,16,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,Bundesliga
106,Mark Flekken,nl NED,GK,Leverkusen,32-151,1993,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Bundesliga
107,Jonas Föhrenbach,de GER,DF,Heidenheim,29-289,1996,10,9,864,9.6,1,1,2,1,0,0,1,0,0.4,0.4,1.0,1.4,7,22,24,0.10,0.10,0.21,0.10,0.21,0.04,0.10,0.15,0.04,0.15,Matches,Bundesliga
108,Oscar Fraulo,dk DEN,"MF,DF",Gladbach,21-340,2003,4,0,43,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,3,0,2.09,0.00,2.09,2.09,2.09,0.75,0.00,0.75,0.75,0.75,Matches,Bundesliga
109,Marco Friedl,at AUT,DF,Werder Bremen,27-240,1998,9,9,802,8.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,49,11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Bundesliga
110,Marvin Friedrich,de GER,DF,Gladbach,29-333,1995,2,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
111,Chris Führich,de GER,"FW,MF",Stuttgart,27-306,1998,9,3,311,3.5,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.8,16,20,32,0.29,0.29,0.58,0.29,0.58,0.08,0.14,0.22,0.08,0.22,Matches,Bundesliga
112,Joel Fujita,jp JPN,MF,St. Pauli,23-268,2002,10,10,880,9.8,0,1,1,0,0,0,2,0,0.3,0.3,1.9,2.2,17,63,25,0.00,0.10,0.10,0.00,0.10,0.03,0.19,0.22,0.03,0.22,Matches,Bundesliga
113,Aleix García,es ESP,MF,Leverkusen,28-136,1997,10,9,795,8.8,0,2,2,0,0,0,1,0,0.8,0.8,0.9,1.7,11,65,21,0.00,0.23,0.23,0.00,0.23,0.09,0.10,0.19,0.09,0.19,Matches,Bundesliga
114,Jusuf Gazibegović,ba BIH,DF,Köln,25-245,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
115,Yannick Gerhardt,de GER,DF,Wolfsburg,31-243,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
116,Ismaël Gharbi,tn TUN,MF,Augsburg,21-215,2004,3,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,3,0.00,0.00,0.00,0.00,0.00,0.26,0.05,0.30,0.26,0.30,Matches,Bundesliga
117,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,30-025,1995,8,7,543,6.0,1,0,1,1,0,0,4,0,0.1,0.1,0.4,0.5,16,19,33,0.17,0.00,0.17,0.17,0.17,0.02,0.06,0.08,0.02,0.08,Matches,Bundesliga
118,Benedikt Gimber,de GER,"DF,MF",Heidenheim,28-265,1997,7,5,397,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
119,Matthias Ginter,de GER,DF,Freiburg,31-296,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,6,57,7,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,Bundesliga
120,Robert Glatzel,de GER,FW,Hamburger SV,31-307,1994,7,0,79,0.9,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0,1,4,0.00,0.00,0.00,0.00,0.00,0.78,0.26,1.04,0.78,1.04,Matches,Bundesliga
121,Serge Gnabry,de GER,"MF,FW",Bayern Munich,30-120,1995,9,7,505,5.6,4,3,7,4,0,0,1,0,1.9,1.9,1.0,2.9,13,25,38,0.71,0.53,1.25,0.71,1.25,0.33,0.19,0.52,0.33,0.52,Matches,Bundesliga
122,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,24-270,2001,7,6,503,5.6,0,1,1,0,0,0,2,1,0.4,0.4,0.3,0.7,13,7,20,0.00,0.18,0.18,0.00,0.18,0.07,0.05,0.12,0.07,0.12,Matches,Bundesliga
123,Tidiam Gomis,fr FRA,"FW,DF",RB Leipzig,19-095,2006,2,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,Bundesliga
124,Leon Goretzka,de GER,MF,Bayern Munich,30-278,1995,9,8,592,6.6,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,15,50,14,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,Bundesliga
125,Mario Götze,de GER,MF,Eint Frankfurt,33-161,1992,7,0,200,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0,5,14,0.00,0.00,0.00,0.00,0.00,0.13,0.36,0.49,0.13,0.49,Matches,Bundesliga
126,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,34-124,1991,5,4,365,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,1,16,2,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,Bundesliga
127,Kamil Grabara,pl POL,GK,Wolfsburg,26-307,1999,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,Bundesliga
128,Vincenzo Grifo,it ITA,FW,Freiburg,32-218,1993,10,8,565,6.3,3,1,4,1,2,2,0,0,2.1,0.5,2.4,2.9,12,26,34,0.48,0.16,0.64,0.16,0.32,0.34,0.38,0.72,0.09,0.46,Matches,Bundesliga
129,Álex Grimaldo,es ESP,DF,Leverkusen,30-052,1995,9,9,765,8.5,4,3,7,3,1,1,2,0,2.5,1.7,2.6,4.3,28,41,49,0.47,0.35,0.82,0.35,0.71,0.29,0.30,0.60,0.20,0.51,Matches,Bundesliga
130,Pascal Groß,de GER,MF,Dortmund,34-149,1991,9,6,508,5.6,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,12,57,47,0.00,0.18,0.18,0.00,0.18,0.11,0.18,0.28,0.11,0.28,Matches,Bundesliga
131,Marco Grüll,at AUT,FW,Werder Bremen,27-128,1998,10,8,714,7.9,2,1,3,2,0,0,3,0,1.6,1.6,0.7,2.3,24,29,56,0.25,0.13,0.38,0.25,0.38,0.20,0.09,0.29,0.20,0.29,Matches,Bundesliga
132,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,31-324,1993,6,1,195,2.2,1,2,3,1,0,0,0,0,1.0,1.0,1.0,2.0,3,9,20,0.46,0.92,1.38,0.46,1.38,0.45,0.45,0.90,0.45,0.90,Matches,Bundesliga
133,Serhou Guirassy,gn GUI,FW,Dortmund,29-244,1996,9,9,788,8.8,5,1,6,5,0,1,2,0,5.6,4.8,0.8,5.7,12,9,56,0.57,0.11,0.69,0.57,0.69,0.64,0.09,0.74,0.55,0.65,Matches,Bundesliga
134,Péter Gulácsi,hu HUN,GK,RB Leipzig,35-189,1990,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
135,Christian Günter,de GER,DF,Freiburg,32-256,1993,6,4,347,3.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,2,10,17,0.00,0.26,0.26,0.00,0.26,0.01,0.11,0.12,0.01,0.12,Matches,Bundesliga
136,Janik Haberer,de GER,"MF,DF",Union Berlin,31-223,1994,10,7,575,6.4,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.6,5,20,8,0.00,0.16,0.16,0.00,0.16,0.04,0.05,0.09,0.04,0.09,Matches,Bundesliga
137,Robin Hack,de GER,"FW,MF",Gladbach,27-076,1998,3,3,239,2.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,8,18,22,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.44,0.17,0.44,Matches,Bundesliga
138,Albian Hajdari,xk KVX,DF,Hoffenheim,22-177,2003,8,7,585,6.5,1,0,1,1,0,0,3,0,1.3,1.3,0.3,1.6,4,22,0,0.15,0.00,0.15,0.15,0.15,0.19,0.05,0.25,0.19,0.25,Matches,Bundesliga
139,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28-298,1997,9,5,563,6.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,0,14,1,0.00,0.16,0.16,0.00,0.16,0.03,0.09,0.12,0.03,0.12,Matches,Bundesliga
140,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,21-081,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
141,Conrad Harder,dk DEN,FW,RB Leipzig,20-218,2005,8,0,96,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,7,1,7,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.40,0.16,0.40,Matches,Bundesliga
142,Dominique Heintz,de GER,DF,Köln,32-088,1993,4,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,Bundesliga
143,Ramon Hendriks,nl NED,DF,Stuttgart,24-116,2001,8,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9,21,10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
144,Charles Herrmann,de GER,MF,Gladbach,19-294,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,2,0.00,18.00,18.00,0.00,18.00,0.00,3.64,3.64,0.00,3.64,Matches,Bundesliga
145,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,32-363,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
146,Piero Hincapié,ec ECU,DF,Leverkusen,23-306,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,8,1,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,Bundesliga
147,Nicolas Höfler,de GER,MF,Freiburg,35-247,1990,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,Bundesliga
148,Jonas Hofmann,de GER,"MF,DF",Leverkusen,33-120,1992,7,3,289,3.2,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,6,10,23,0.31,0.31,0.62,0.31,0.62,0.26,0.21,0.47,0.26,0.47,Matches,Bundesliga
149,Lucas Höler,de GER,"MF,FW",Freiburg,31-124,1994,9,8,628,7.0,0,0,0,0,0,0,0,0,1.9,1.9,0.1,2.0,3,14,32,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.28,0.27,0.28,Matches,Bundesliga
150,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,24-178,2001,6,6,364,4.0,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,10,6,36,0.00,0.25,0.25,0.00,0.25,0.05,0.16,0.21,0.05,0.21,Matches,Bundesliga
151,Franck Honorat,fr FRA,"FW,MF",Gladbach,29-092,1996,7,6,507,5.6,0,2,2,0,0,0,0,0,0.4,0.4,2.7,3.1,17,21,69,0.00,0.36,0.36,0.00,0.36,0.07,0.48,0.55,0.07,0.55,Matches,Bundesliga
152,Mathias Honsak,at AUT,"FW,MF",Heidenheim,28-326,1996,7,4,350,3.9,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,5,5,13,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Matches,Bundesliga
153,Andreas Hountondji,bj BEN,"FW,MF",St. Pauli,23-123,2002,9,6,473,5.3,3,0,3,3,0,1,1,0,1.7,0.8,0.1,0.9,15,7,46,0.57,0.00,0.57,0.57,0.57,0.32,0.01,0.33,0.15,0.17,Matches,Bundesliga
154,Robin Hranáč,cz CZE,DF,Hoffenheim,25-286,2000,10,10,865,9.6,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,22,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Bundesliga
155,Timo Hübers,de GER,DF,Köln,29-114,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,15,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
156,Denis Huseinbasic,ba BIH,MF,Köln,24-131,2001,8,4,393,4.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,9,18,2,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.14,0.08,0.14,Matches,Bundesliga
157,Oscar Højlund,dk DEN,MF,Eint Frankfurt,20-311,2005,7,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
158,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,19-335,2005,10,10,820,9.1,0,1,1,0,0,0,1,0,2.3,2.3,1.1,3.4,23,32,44,0.00,0.11,0.11,0.00,0.11,0.25,0.12,0.37,0.25,0.37,Matches,Bundesliga
159,Andrej Ilic,rs SRB,FW,Union Berlin,25-222,2000,9,9,743,8.3,0,5,5,0,0,1,3,0,3.4,2.6,1.9,4.5,5,10,34,0.00,0.61,0.61,0.00,0.61,0.41,0.23,0.64,0.31,0.54,Matches,Bundesliga
160,Cyriaque Irié,bf BFA,FW,Freiburg,20-144,2005,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,6,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,Bundesliga
161,Jackson Irvine,au AUS,MF,St. Pauli,32-249,1993,3,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,Bundesliga
162,Nicolas Jackson,sn SEN,FW,Bayern Munich,24-144,2001,8,4,304,3.4,1,0,1,1,0,0,0,0,1.2,1.2,1.4,2.6,6,11,29,0.30,0.00,0.30,0.30,0.30,0.35,0.41,0.77,0.35,0.77,Matches,Bundesliga
163,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,33-093,1992,8,8,656,7.3,1,0,1,1,0,0,1,0,1.4,1.4,0.5,1.8,3,13,42,0.14,0.00,0.14,0.14,0.14,0.19,0.06,0.25,0.19,0.25,Matches,Bundesliga
164,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,28-181,1997,8,7,629,7.0,1,1,2,1,0,0,1,0,0.3,0.3,0.3,0.6,6,27,12,0.14,0.14,0.29,0.14,0.29,0.04,0.04,0.09,0.04,0.09,Matches,Bundesliga
165,Karl Jakob Hein,ee EST,GK,Werder Bremen,23-212,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
166,Luca Jaquez,ch SUI,DF,Stuttgart,22-162,2003,5,5,410,4.6,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,4,30,3,0.00,0.22,0.22,0.00,0.22,0.01,0.18,0.19,0.01,0.19,Matches,Bundesliga
167,Finn Jeltsch,de GER,DF,Stuttgart,19-117,2006,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,18,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
168,Castrop Jens,kr KOR,MF,Gladbach,22-105,2003,7,5,352,3.9,1,0,1,1,0,0,1,1,0.5,0.5,0.3,0.9,8,18,21,0.26,0.00,0.26,0.26,0.26,0.14,0.09,0.23,0.14,0.23,Matches,Bundesliga
169,Moritz Jenz,de GER,DF,Wolfsburg,26-195,1999,8,8,720,8.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,12,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Bundesliga
170,Ísak Jóhannesson,is ISL,MF,Köln,22-233,2003,10,9,766,8.5,1,0,1,1,0,0,3,0,0.6,0.6,1.0,1.7,5,44,25,0.12,0.00,0.12,0.12,0.12,0.07,0.12,0.20,0.07,0.20,Matches,Bundesliga
171,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,18-346,2006,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.17,0.19,0.36,0.17,0.36,Matches,Bundesliga
172,Anthony Jung,de GER,DF,Freiburg,34-008,1991,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
173,Josip Juranović,hr CRO,DF,Union Berlin,30-087,1995,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,Bundesliga
174,Martijn Kaars,nl NED,"FW,MF",St. Pauli,26-251,1999,9,4,443,4.9,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,11,8,36,0.00,0.00,0.00,0.00,0.00,0.25,0.02,0.27,0.25,0.27,Matches,Bundesliga
175,Ozan Kabak,tr TUR,DF,Hoffenheim,25-231,2000,4,0,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,Bundesliga
176,Anton Kade,de GER,"DF,MF",Augsburg,21-298,2004,6,3,320,3.6,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,2,10,20,0.00,0.00,0.00,0.00,0.00,0.21,0.14,0.35,0.21,0.35,Matches,Bundesliga
177,Florian Kainz,at AUT,"MF,DF",Köln,33-018,1992,7,2,195,2.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,6,18,12,0.46,0.00,0.46,0.46,0.46,0.21,0.09,0.29,0.21,0.29,Matches,Bundesliga
178,Jakub Kamiński,pl POL,"MF,DF",Köln,23-159,2002,10,10,900,10.0,4,1,5,4,0,0,0,0,2.7,2.7,2.4,5.1,22,26,51,0.40,0.10,0.50,0.40,0.50,0.27,0.24,0.51,0.27,0.51,Matches,Bundesliga
179,Kevin Kampl,si SVN,MF,RB Leipzig,35-033,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
